Name,Code,Mic,Country,Currency,CountryIso2,CountryIso3
London Exchange,LSE,XLON,UK,GBP,GB,GBR
Toronto Exchange,TO,XTSE,Canada,CAD,CA,CAN
NEO Exchange,NEO,NEOE,Canada,CAD,CA,CAN
TSX Venture Exchange,V,XTSX,Canada,CAD,CA,CAN
Berlin Exchange,BE,XBER,Germany,EUR,DE,DEU
Hamburg Exchange,HM,XHAM,Germany,EUR,DE,DEU
XETRA Stock Exchange,XETRA,XETR,Germany,EUR,DE,DEU
Dusseldorf Exchange,DU,XDUS,Germany,EUR,DE,DEU
Hanover Exchange,HA,XHAN,Germany,EUR,DE,DEU
Munich Exchange,MU,XMUN,Germany,EUR,DE,DEU
Stuttgart Exchange,STU,XSTU,Germany,EUR,DE,DEU
Frankfurt Exchange,F,XFRA,Germany,EUR,DE,DEU
Luxembourg Stock Exchange,LU,XLUX,Luxembourg,EUR,LU,LUX
Vienna Exchange,VI,XWBO,Austria,EUR,AT,AUT
Euronext Paris,PA,XPAR,France,EUR,FR,FRA
Euronext Brussels,BR,XBRU,Belgium,EUR,BE,BEL
Madrid Exchange,MC,BMEX,Spain,EUR,ES,ESP
SIX Swiss Exchange,SW,XSWX,Switzerland,CHF,CH,CHE
Euronext Lisbon,LS,XLIS,Portugal,EUR,PT,PRT
Euronext Amsterdam,AS,XAMS,Netherlands,EUR,NL,NLD
Iceland Exchange,IC,XICE,Iceland,ISK,IS,ISL
Irish Exchange,IR,XDUB,Ireland,EUR,IE,IRL
Helsinki Exchange,HE,XHEL,Finland,EUR,FI,FIN
Oslo Stock Exchange,OL,XOSL,Norway,NOK,NO,NOR
Copenhagen Exchange,CO,XCSE,Denmark,DKK,DK,DNK
Stockholm Exchange,ST,XSTO,Sweden,SEK,SE,SWE
Victoria Falls Stock Exchange,VFEX,VFEX,Zimbabwe,ZWL,ZW,ZWE
Zimbabwe Stock Exchange,XZIM,XZIM,Zimbabwe,ZWL,ZW,ZWE
Lusaka Stock Exchange,LUSE,XLUS,Zambia,ZMW,ZM,ZMB
Uganda Securities Exchange,USE,XUGA,Uganda,UGX,UG,UGA
Dar es Salaam Stock Exchange,DSE,XDAR,Tanzania,TZS,TZ,TZA
Prague Stock Exchange,PR,XPRA,Czech Republic,CZK,CZ,CZE
Rwanda Stock Exchange,RSE,RSEX,Rwanda,RWF,RW,RWA
Botswana Stock Exchange,XBOT,XBOT,Botswana,BWP,BW,BWA
Egyptian Exchange,EGX,NILX,Egypt,EGP,EG,EGY
Nigerian Stock Exchange,XNSA,XNSA,Nigeria,NGN,NG,NGA
Ghana Stock Exchange,GSE,XGHA,Ghana,GHS,GH,GHA
Malawi Stock Exchange,MSE,XMSW,Malawi,MWK,MW,MWI
Regional Securities Exchange,BRVM,XBRV,Ivory Coast,XOF,CI,CIV
Nairobi Securities Exchange,XNAI,XNAI,Kenya,KES,KE,KEN
Casablanca Stock Exchange,BC,XCAS,Morocco,MAD,MA,MAR
Stock Exchange of Mauritius,SEM,XMAU,Mauritius,MUR,MU,MUS
Tel Aviv Stock Exchange,TA,XTAE,Israel,ILS,IL,ISR
Korea Stock Exchange,KO,XKRX,Korea,KRW,KR,KOR
KOSDAQ,KQ,XKOS,Korea,KRW,KR,KOR
Budapest Stock Exchange,BUD,XBUD,Hungary,HUF,HU,HUN
Warsaw Stock Exchange,WAR,XWAR,Poland,PLN,PL,POL
Philippine Stock Exchange,PSE,XPHS,Philippines,PHP,PH,PHL
Karachi Stock Exchange,KAR,XKAR,Pakistan,PKR,PK,PAK
Australian Securities Exchange,AU,XASX,Australia,AUD,AU,AUS
Johannesburg Exchange,JSE,XJSE,South Africa,ZAR,ZA,ZAF
Chilean Stock Exchange,SN,XSGO,Chile,CLP,CL,CHL
Jakarta Exchange,JK,XIDX,Indonesia,IDR,ID,IDN
Thailand Exchange,BK,XBKK,Thailand,THB,TH,THA
Shenzhen Stock Exchange,SHE,XSHE,China,CNY,CN,CHN
Athens Exchange,AT,ASEX,Greece,EUR,GR,GRC
National Stock Exchange of India,NSE,XNSE,India,INR,IN,IND
Shanghai Stock Exchange,SHG,XSHG,China,CNY,CN,CHN
Colombo Stock Exchange,CM,XCOL,Sri Lanka,LKR,LK,LKA
Vietnam Stocks,VN,HSTC,Vietnam,VND,VN,VNM
Kuala Lumpur Exchange,KLSE,XKLS,Malaysia,MYR,MY,MYS
Bucharest Stock Exchange,RO,XBSE,Romania,RON,RO,ROU
Buenos Aires Exchange,BA,XBUE,Argentina,ARS,AR,ARG
Sao Paulo Exchange,SA,BVMF,Brazil,BRL,BR,BRA
Mexican Exchange,MX,XMEX,Mexico,MXN,MX,MEX
London IL,IL,XLON,UK,USD,GB,GBR
Zagreb Stock Exchange,ZSE,XZAG,Croatia,EUR,HR,HRV
Taiwan Stock Exchange,TW,XTAI,Taiwan,TWD,TW,TWN
Taiwan OTC Exchange,TWO,ROCO,Taiwan,TWD,TW,TWN
Bolsa de Valores de Lima,LIM,XLIM,Peru,PEN,PE,PER
Istanbul Stock Exchange,IS,XIST,Turkey,TRY,TR,TUR
USA Stocks,US,XNYS,USA,USD,US,USA
USA Stocks,US,XNAS,USA,USD,US,USA
